110, 202, 4
110, 203, 25
110, 205, 38
110, 207, 2
110, 208, 6
110, 209, 25
110, 210, 33
110, 211, 394
110, 212, 66
110, 214, 4
110, 215, 2
110, 218, 2
110, 219, 3
110, 220, 3
110, 221, 1
110, 222, 28
110, 223, 13
110, 224, 54
110, 225, 18
110, 226, 23
110, 228, 1
110, 229, 19
110, 230, 16
110, 231, 5
110, 232, 35
110, 234, 420
110, 236, 1
110, 237, 23
110, 238, 2
110, 239, 49
110, 240, 2
110, 242, 2
110, 243, 32
110, 244, 40
110, 246, 20
110, 248, 2
110, 249, 39
110, 250, 92
110, 251, 5
110, 253, 55
110, 254, 14
110, 255, 2
110, 256, 48
110, 257, 11
110, 260, 1
110, 261, 33
110, 262, 4
110, 263, 11
110, 264, 1
110, 265, 18
110, 268, 265
110, 269, 1
110, 270, 33
110, 272, 103
110, 273, 1
110, 275, 20
110, 276, 34
110, 278, 8
110, 279, 2
110, 280, 67
110, 281, 6
110, 283, 4
110, 284, 42
110, 285, 92
110, 286, 3
110, 287, 2
111, 111, 478
111, 113, 3
111, 119, 1
111, 123, 17
111, 124, 34
111, 128, 1
111, 129, 20
111, 133, 8
111, 135, 12
111, 136, 26
111, 137, 11
111, 138, 35
111, 141, 13
111, 143, 4
111, 145, 43
111, 147, 1
111, 148, 8
111, 149, 3
111, 153, 11
111, 155, 60
111, 156, 2
111, 157, 3
111, 158, 12
111, 161, 5
111, 162, 1
111, 170, 56
111, 171, 11
111, 177, 14
111, 179, 1
111, 180, 1
111, 181, 49
111, 185, 301
111, 186, 1
111, 190, 9
111, 191, 12
111, 194, 30
111, 197, 1
111, 200, 1
111, 205, 9
111, 208, 3
111, 209, 34
111, 210, 7
111, 211, 344
111, 212, 192
111, 218, 1
111, 220, 3
111, 222, 13
111, 223, 1
111, 224, 43
111, 225, 8
111, 226, 12
111, 230, 12
111, 231, 1
111, 234, 98
111, 239, 12
111, 240, 2
111, 246, 28
111, 247, 21
111, 250, 63
111, 253, 16
111, 254, 10
111, 255, 1
111, 256, 13
111, 257, 2
111, 261, 8
111, 263, 2
111, 265, 3
111, 268, 38
111, 270, 7
111, 271, 274
111, 272, 66
111, 278, 2
111, 280, 12
111, 283, 1
111, 285, 63
111, 286, 1
112, 112, 10
112, 124, 1
112, 136, 1
112, 139, 1
112, 145, 1
112, 148, 2
112, 155, 3
112, 158, 1
112, 170, 1
112, 177, 2
112, 179, 1
112, 181, 1
112, 185, 4
112, 196, 1
112, 209, 1
112, 211, 6
112, 212, 1
112, 225, 2
112, 226, 1
112, 234, 6
112, 241, 1
112, 246, 1
112, 247, 5
112, 250, 1
112, 261, 2
112, 268, 1
112, 271, 4
112, 280, 1
112, 285, 1
113, 113, 51
113, 114, 1
113, 115, 1
113, 117, 1
113, 120, 4
113, 121, 1
113, 130, 1
113, 131, 1
113, 132, 2
113, 133, 17
113, 135, 4
113, 138, 11
113, 141, 6
113, 143, 4
113, 155, 1
113, 157, 2
113, 161, 2
113, 165, 1
113, 168, 1
113, 176, 2
113, 177, 5
113, 179, 1
113, 181, 2
113, 184, 1
113, 185, 20
113, 187, 1
113, 190, 1
113, 192, 1
113, 194, 1
113, 195, 1
113, 198, 2
113, 199, 2
113, 205, 2
113, 211, 35
113, 214, 1
113, 219, 1
113, 224, 2
113, 227, 1
113, 229, 2
113, 231, 1
113, 232, 1
113, 234, 21
113, 236, 1
113, 237, 1
113, 240, 2
113, 243, 2
113, 244, 2
113, 247, 3
113, 249, 3
113, 253, 5
113, 261, 2
113, 263, 1
113, 265, 1
113, 268, 5
113, 271, 14
113, 272, 4
113, 275, 1
113, 276, 2
113, 278, 1
113, 279, 1
113, 280, 3
113, 284, 1
113, 286, 2
114, 114, 64
114, 120, 1
114, 121, 6
114, 129, 2
114, 132, 1
114, 135, 7
114, 136, 1
114, 138, 9
114, 148, 8
114, 155, 1
114, 158, 9
114, 161, 4
114, 165, 1
114, 170, 3
114, 173, 1
114, 176, 1
114, 177, 1
114, 181, 3
114, 183, 1
114, 184, 1
114, 185, 15
114, 187, 3
114, 188, 1
114, 191, 4
114, 194, 1
114, 195, 2
114, 198, 1
114, 199, 2
114, 205, 9
114, 210, 4
114, 211, 44
114, 212, 3
114, 214, 1
114, 224, 3
114, 225, 8
114, 226, 9
114, 229, 4
114, 230, 1
114, 232, 4
114, 234, 21
114, 237, 6
114, 239, 4
114, 244, 1
114, 247, 2
114, 249, 1
114, 250, 1
114, 253, 13
114, 254, 2
114, 256, 4
114, 265, 1
114, 270, 4
114, 271, 14
114, 272, 11
114, 280, 3
114, 284, 3
114, 285, 1
115, 115, 66
115, 121, 3
115, 124, 3
115, 125, 1
115, 129, 9
115, 132, 1
115, 133, 3
115, 135, 1
115, 136, 4
115, 137, 4
115, 138, 3
115, 141, 2
115, 145, 18
115, 147, 1
115, 148, 3
115, 150, 3
115, 153, 1
115, 155, 12
115, 158, 6
115, 167, 2
115, 170, 2
115, 171, 1
115, 176, 2
115, 177, 3
115, 181, 1
115, 185, 38
115, 188, 4
115, 191, 1
115, 195, 3
115, 198, 1
115, 199, 1
115, 201, 3
115, 203, 1
115, 209, 3
115, 210, 1
115, 211, 54
115, 212, 20
115, 218, 1
115, 219, 1
115, 225, 3
115, 226, 6
115, 229, 1
115, 230, 1
115, 232, 3
115, 234, 16
115, 236, 2
115, 237, 2
115, 239, 1
115, 243, 1
115, 244, 2
115, 246, 5
115, 247, 2
115, 249, 3
115, 250, 8
115, 253, 1
115, 254, 1
115, 256, 2
115, 257, 2
115, 258, 1
115, 268, 5
115, 270, 1
115, 271, 34
115, 272, 6
115, 275, 2
115, 276, 1
115, 284, 3
115, 285, 8
115, 286, 1
116, 116, 108
116, 118, 2
116, 123, 1
116, 124, 3
116, 127, 3
116, 129, 7
116, 130, 1
116, 135, 1
116, 136, 3
116, 137, 5
116, 138, 6
116, 139, 1
116, 141, 1
116, 145, 15
116, 148, 3
116, 149, 1
116, 153, 3
116, 155, 9
116, 157, 1
116, 158, 5
116, 160, 1
116, 170, 9
116, 171, 3
116, 173, 1
116, 177, 28
116, 179, 2
116, 181, 15
116, 185, 65
116, 190, 1
116, 191, 6
116, 194, 2
116, 196, 1
116, 202, 1
116, 205, 3
116, 209, 3
116, 210, 5
116, 211, 75
116, 212, 21
116, 222, 1
116, 224, 4
116, 225, 3
116, 226, 5
116, 228, 3
116, 230, 1
116, 231, 2
116, 234, 34
116, 239, 6
116, 240, 1
116, 246, 5
116, 247, 23
116, 250, 13
116, 253, 3
116, 254, 1
116, 256, 5
116, 261, 12
116, 265, 2
116, 268, 6
116, 269, 1
116, 270, 5
116, 271, 62
116, 272, 5
116, 278, 1
116, 280, 3
116, 285, 13
117, 117, 230
117, 118, 1
117, 119, 1
117, 123, 3
117, 124, 13
117, 129, 9
117, 130, 1
117, 133, 1
117, 134, 1
117, 135, 3
117, 136, 5
117, 137, 4
117, 138, 7
117, 141, 7
117, 143, 1
117, 145, 38
117, 146, 1
117, 148, 2
117, 153, 3
117, 154, 1
117, 155, 25
117, 157, 1
117, 158, 14
117, 160, 1
117, 161, 1
117, 162, 1
117, 164, 1
117, 166, 1
117, 170, 30
117, 171, 3
117, 177, 39
117, 179, 4
117, 181, 15
117, 185, 145
117, 190, 5
117, 191, 10
117, 194, 8
117, 205, 4
117, 208, 1
117, 209, 13
117, 210, 7
117, 211, 166
117, 212, 59
117, 215, 2
117, 218, 1
117, 222, 1
117, 223, 1
117, 224, 11
117, 225, 2
117, 226, 14
117, 228, 1
117, 230, 6
117, 231, 4
117, 234, 66
117, 238, 1
117, 239, 10
117, 240, 1
117, 246, 13
117, 247, 34
117, 248, 1
117, 250, 39
117, 253, 4
117, 254, 4
117, 255, 1
117, 256, 7
117, 257, 2
117, 261, 11
117, 265, 4
117, 268, 16
117, 269, 2
117, 270, 7
117, 271, 136
117, 272, 25
117, 278, 2
117, 280, 11
117, 285, 39
118, 118, 28
118, 121, 3
118, 122, 1
118, 132, 1
118, 133, 1
118, 135, 1
118, 137, 1
118, 138, 3
118, 141, 2
118, 148, 1
118, 150, 1
118, 155, 1
118, 165, 2
118, 167, 1
118, 168, 1
118, 170, 3
118, 177, 1
118, 181, 6
118, 185, 10
118, 191, 2
118, 198, 2
118, 205, 1
118, 210, 1
118, 211, 8
118, 212, 2
118, 214, 1
118, 219, 1
118, 225, 1
118, 230, 1
118, 234, 11
118, 237, 2
118, 239, 2
118, 243, 1
118, 244, 1
118, 247, 3
118, 250, 1
118, 256, 1
118, 266, 1
118, 268, 2
118, 270, 1
118, 271, 7
118, 276, 1
118, 278, 1
118, 281, 1
118, 284, 1
118, 285, 1
119, 119, 11
119, 120, 1
119, 124, 1
119, 136, 1
119, 145, 6
119, 155, 1
119, 161, 1
119, 167, 1
119, 168, 1
119, 170, 1
119, 176, 1
119, 185, 8
119, 199, 1
119, 209, 1
119, 211, 11
119, 212, 3
119, 246, 2
119, 251, 1
119, 254, 1
119, 271, 8
119, 275, 1
119, 286, 1
120, 120, 415
120, 123, 8
120, 124, 35
120, 128, 1
120, 129, 33
120, 133, 8
120, 135, 4
120, 136, 12
120, 137, 5
120, 138, 20
120, 141, 16
120, 144, 2
120, 145, 52
120, 146, 2
120, 147, 1
120, 148, 4
120, 149, 2
120, 153, 11
120, 155, 42
120, 156, 3
120, 157, 3
120, 158, 12
120, 162, 1
120, 170, 66
120, 171, 11
120, 173, 1
120, 177, 16
120, 179, 4
120, 181, 36
120, 185, 273
120, 190, 5
120, 191, 15
120, 194, 21
120, 200, 1
120, 204, 1
120, 205, 4
120, 208, 5
120, 209, 35
120, 210, 4
120, 211, 310
120, 212, 173
120, 215, 2
120, 218, 3
120, 220, 1
120, 222, 10
120, 223, 1
120, 224, 50
120, 225, 4
120, 226, 12
120, 230, 8
120, 234, 80
120, 239, 15
120, 240, 2
120, 246, 24
120, 247, 25
120, 248, 1
120, 250, 58
120, 253, 7
120, 254, 3
120, 255, 2
120, 256, 6
120, 261, 8
120, 263, 2
120, 265, 5
120, 268, 32
120, 270, 4
120, 271, 257
120, 272, 55
120, 278, 2
120, 280, 14
120, 283, 1
120, 285, 58
121, 121, 835
121, 123, 11
121, 124, 26
121, 126, 1
121, 127, 1
121, 128, 2
121, 129, 43
121, 133, 27
121, 134, 1
121, 135, 8
121, 136, 42
121, 137, 11
121, 138, 59
121, 141, 37
121, 143, 3
121, 144, 4
121, 145, 37
121, 147, 1
121, 148, 16
121, 149, 3
121, 153, 4
121, 155, 92
121, 156, 7
121, 157, 7
121, 158, 7
121, 161, 10
121, 162, 1
121, 163, 1
121, 170, 98
121, 171, 4
121, 173, 1
121, 177, 33
121, 179, 5
121, 181, 112
121, 182, 1
121, 185, 270
121, 190, 15
121, 191, 17
121, 194, 31
121, 196, 1
121, 200, 3
121, 202, 1
121, 205, 52
121, 207, 1
121, 208, 2
121, 209, 26
121, 210, 14
121, 211, 541
121, 212, 81
121, 215, 2
121, 217, 1
121, 220, 2
121, 222, 11
121, 223, 7
121, 224, 73
121, 225, 16
121, 226, 7
121, 227, 2
121, 228, 1
121, 230, 20
121, 231, 2
121, 234, 304
121, 239, 17
121, 240, 1
121, 242, 2
121, 246, 13
121, 247, 2
121, 248, 3
121, 250, 192
121, 252, 1
121, 253, 41
121, 254, 6
121, 255, 1
121, 256, 21
121, 257, 11
121, 261, 16
121, 262, 1
121, 263, 2
121, 265, 4
121, 266, 1
121, 267, 1
121, 268, 84
121, 270, 14
121, 271, 216
121, 272, 108
121, 273, 1
121, 278, 11
121, 280, 33
121, 285, 192
121, 286, 4
122, 122, 89
122, 123, 1
122, 124, 5
122, 129, 1
122, 136, 4
122, 137, 2
122, 138, 4
122, 141, 3
122, 145, 14
122, 148, 2
122, 153, 2
122, 155, 7
122, 158, 3
122, 162, 1
122, 170, 6
122, 171, 2
122, 173, 2
122, 177, 24
122, 179, 1
122, 180, 1
122, 181, 8
122, 185, 53
122, 190, 1
122, 191, 3
122, 194, 1
122, 205, 3
122, 209, 5
122, 210, 4
122, 211, 61
122, 212, 19
122, 222, 1
122, 223, 1
122, 224, 4
122, 225, 2
122, 226, 3
122, 228, 2
122, 230, 1
122, 231, 4
122, 234, 21
122, 239, 3
122, 240, 1
122, 246, 11
122, 247, 21
122, 250, 14
122, 253, 4
122, 256, 1
122, 260, 1
122, 261, 9
122, 263, 1
122, 265, 3
122, 268, 3
122, 269, 2
122, 270, 4
122, 271, 51
122, 272, 4
122, 278, 1
122, 280, 5
122, 285, 14
123, 123, 694
123, 124, 68
123, 125, 14
123, 128, 1
123, 129, 45
123, 132, 23
123, 133, 6
123, 135, 6
123, 136, 27
123, 137, 39
123, 138, 18
123, 141, 15
123, 142, 4
123, 143, 2
123, 144, 1
123, 145, 78
123, 147, 1
123, 148, 4
123, 149, 3
123, 150, 19
123, 151, 2
123, 152, 22
123, 153, 15
123, 154, 2
123, 155, 126
123, 158, 7
123, 161, 3
123, 165, 7
123, 167, 17
123, 168, 12
123, 170, 123
123, 171, 15
123, 176, 10
123, 177, 10
123, 181, 26
123, 182, 1
123, 183, 6
123, 184, 4
123, 185, 445
123, 186, 1
123, 187, 2
123, 188, 24
123, 190, 12
123, 191, 7
123, 192, 3
123, 195, 21
123, 198, 11
123, 199, 5
123, 200, 1
123, 201, 8
123, 203, 25
123, 205, 12
123, 209, 68
123, 210, 4
123, 211, 589
123, 212, 323
123, 214, 5
123, 215, 1
123, 217, 2
123, 219, 1
123, 220, 1
123, 225, 4
123, 226, 7
123, 229, 10
123, 230, 8
123, 232, 23
123, 234, 168
123, 237, 8
123, 239, 7
123, 243, 22
123, 244, 25
123, 246, 50
123, 247, 10
123, 249, 14
123, 250, 193
123, 251, 2
123, 252, 1
123, 253, 10
123, 254, 6
123, 256, 10
123, 257, 3
123, 263, 1
123, 264, 1
123, 266, 2
123, 268, 21
123, 270, 4
123, 271, 425
123, 272, 86
123, 273, 1
123, 275, 8
123, 276, 24
123, 279, 4
123, 281, 5
123, 284, 31
123, 285, 193
123, 287, 1
124, 124, 1723
124, 125, 39
124, 126, 7
124, 127, 1
124, 128, 4
124, 129, 10
124, 130, 4
124, 131, 3
124, 132, 32
124, 133, 5
124, 134, 1
124, 135, 17
124, 138, 8
124, 139, 1
124, 140, 1
124, 141, 88
124, 142, 25
124, 143, 3
124, 144, 2
124, 145, 124
124, 146, 1
124, 147, 3
124, 149, 5
124, 150, 59
124, 151, 1
124, 152, 68
124, 155, 844
124, 156, 9
124, 157, 5
124, 160, 2
124, 161, 7
124, 163, 1
124, 164, 1
124, 165, 27
124, 166, 1
124, 167, 57
124, 168, 47
124, 170, 134
124, 172, 4
124, 173, 1
124, 174, 1
124, 176, 13
124, 177, 48
124, 179, 10
124, 181, 68
124, 183, 17
124, 184, 6
124, 185, 1003
124, 187, 1
124, 188, 47
124, 190, 49
124, 192, 8
124, 194, 134
124, 195, 31
124, 196, 2
124, 197, 2
124, 198, 46
124, 199, 1
124, 200, 7
124, 201, 30
124, 202, 1
124, 203, 66
124, 205, 5
124, 207, 1
124, 208, 11
124, 209, 1723
124, 211, 1187
124, 212, 959
124, 213, 1
124, 214, 16
124, 215, 7
124, 216, 1
124, 217, 13
124, 219, 6
124, 220, 8
124, 221, 1
124, 222, 34
124, 223, 9
124, 224, 263
124, 228, 4
124, 229, 5
124, 230, 15
124, 231, 1
124, 232, 67
124, 234, 517
124, 236, 6
124, 237, 26
124, 240, 11
124, 241, 2
124, 242, 1
124, 243, 67
124, 244, 46
124, 246, 79
124, 247, 41
124, 248, 6
124, 249, 58
124, 251, 18
124, 252, 5
124, 253, 11
124, 255, 3
124, 257, 5
124, 258, 1
124, 261, 36
124, 264, 1
124, 265, 9
124, 266, 2
124, 268, 86
124, 269, 2
124, 271, 886
124, 272, 22
124, 273, 2
124, 275, 55
124, 276, 33
124, 278, 7
124, 279, 6
124, 280, 69
124, 281, 20
124, 282, 1
124, 283, 5
124, 284, 48
124, 286, 2
124, 287, 1
125, 125, 419
125, 128, 2
125, 129, 26
125, 130, 4
125, 133, 3
125, 135, 4
125, 136, 14
125, 137, 10
125, 138, 21
125, 141, 13
125, 144, 1
125, 145, 53
125, 147, 1
125, 148, 6
125, 149, 2
125, 153, 10
125, 155, 61
125, 156, 1
125, 157, 1
125, 158, 11
125, 161, 1
125, 163, 1
125, 170, 39
125, 171, 10
125, 177, 22
125, 179, 2
125, 181, 53
125, 185, 257
125, 190, 12
125, 191, 23
125, 194, 26
125, 204, 1
125, 205, 9
125, 207, 1
125, 208, 2
125, 209, 39
125, 210, 10
125, 211, 282
125, 212, 146
125, 220, 1
125, 222, 9
125, 223, 5
125, 224, 38
125, 225, 6
125, 226, 11
125, 228, 1
125, 230, 6
125, 231, 1
125, 234, 95
125, 235, 1
125, 239, 23
125, 242, 1
125, 246, 17
125, 247, 36
125, 248, 1
125, 250, 62
125, 252, 1
125, 253, 11
125, 254, 3
125, 255, 1
125, 256, 8
125, 257, 3
125, 258, 1
125, 260, 1
125, 261, 12
125, 263, 1
125, 265, 2
125, 268, 38
125, 270, 10
125, 271, 231
125, 272, 55
125, 278, 3
125, 280, 15
125, 285, 62
126, 126, 32
126, 132, 3
126, 136, 1
126, 137, 1
126, 141, 1
126, 145, 5
126, 150, 1
126, 151, 1
126, 155, 7
126, 158, 3
126, 167, 1
126, 170, 2
126, 172, 2
126, 176, 1
126, 177, 17
126, 181, 2
126, 185, 20
126, 187, 1
126, 191, 1
126, 192, 1
126, 193, 1
126, 205, 1
126, 209, 7
126, 210, 1
126, 211, 18
126, 212, 8
126, 214, 2
126, 217, 1
126, 226, 3
126, 234, 4
126, 236, 2
126, 239, 1
126, 244, 1
126, 247, 4
126, 249, 1
126, 250, 3
126, 251, 1
126, 256, 1
126, 264, 1
126, 268, 4
126, 270, 1
126, 271, 12
126, 272, 1
126, 279, 1
126, 285, 3
126, 287, 1
127, 127, 20
127, 131, 1
127, 136, 3
127, 138, 2
127, 141, 3
127, 145, 2
127, 153, 1
127, 155, 1
127, 162, 1
127, 171, 1
127, 172, 1
127, 174, 1
127, 177, 12
127, 181, 1
127, 183, 1
127, 184, 1
127, 185, 8
127, 190, 2
127, 191, 3
127, 199, 1
127, 201, 1
127, 209, 1
127, 210, 1
127, 211, 10
127, 212, 2
127, 219, 1
127, 229, 1
127, 234, 6
127, 239, 3
127, 240, 1
127, 246, 1
127, 247, 5
127, 251, 1
127, 253, 2
127, 264, 1
127, 268, 1
127, 270, 1
127, 271, 6
127, 272, 1
127, 287, 1
128, 128, 60
128, 129, 3
128, 135, 6
128, 136, 2
128, 138, 6
128, 141, 1
128, 145, 4
128, 152, 3
128, 153, 1
128, 155, 7
128, 158, 3
128, 159, 1
128, 165, 1
128, 167, 1
128, 168, 1
128, 170, 5
128, 171, 1
128, 174, 1
128, 177, 4
128, 179, 1
128, 181, 2
128, 183, 1
128, 185, 31
128, 188, 2
128, 194, 2
128, 195, 2
128, 198, 1
128, 199, 1
128, 201, 2
128, 203, 3
128, 205, 6
128, 208, 1
128, 209, 4
128, 210, 1
128, 211, 41
128, 212, 12
128, 214, 1
128, 224, 2
128, 226, 3
128, 229, 2
128, 231, 1
128, 232, 2
128, 234, 16
128, 236, 1
128, 237, 3
128, 243, 5
128, 246, 1
128, 247, 4
128, 249, 1
128, 250, 11
128, 253, 4
128, 256, 2
128, 261, 1
128, 270, 1
128, 271, 26
128, 272, 12
128, 275, 1
128, 276, 1
128, 280, 3
128, 281, 2
128, 285, 11
129, 129, 1597
129, 130, 8
129, 131, 1
129, 132, 42
129, 133, 20
129, 135, 19
129, 136, 40
129, 137, 3
129, 141, 28
129, 142, 28
129, 143, 4
129, 144, 3
129, 145, 122
129, 146, 2
129, 148, 28
129, 149, 3
129, 150, 38
129, 151, 8
129, 152, 39
129, 153, 1
129, 154, 1
129, 156, 5
129, 157, 5
129, 158, 60
129, 160, 1
129, 161, 14
129, 162, 1
129, 165, 21
129, 167, 31
129, 168, 32
129, 171, 1
129, 172, 1
129, 173, 1
129, 174, 1
129, 176, 27
129, 179, 6
129, 182, 1
129, 183, 23
129, 184, 5
129, 185, 994
129, 186, 1
129, 187, 24
129, 188, 46
129, 190, 25
129, 191, 84
129, 192, 10
129, 194, 123
129, 195, 44
129, 196, 2
129, 197, 4
129, 198, 29
129, 199, 14
129, 201, 21
129, 202, 2
129, 203, 46
129, 204, 1
129, 206, 2
129, 207, 3
129, 208, 13
129, 209, 10
129, 210, 35
129, 211, 1507
129, 212, 320
129, 214, 23
129, 215, 1
129, 218, 3
129, 219, 6
129, 220, 8
129, 221, 1
129, 222, 12
129, 223, 6
129, 224, 168
129, 225, 28
129, 226, 60
129, 228, 1
129, 229, 31
129, 231, 1
129, 232, 46
129, 234, 315
129, 235, 1
129, 236, 2
129, 237, 39
129, 239, 84
129, 242, 1
129, 243, 37
129, 244, 55
129, 245, 1
129, 246, 27
129, 247, 25
129, 248, 8
129, 249, 43
129, 250, 62
129, 251, 11
129, 253, 30
129, 254, 39
129, 255, 1
129, 256, 92
129, 257, 25
129, 261, 43
129, 263, 5
129, 264, 3
129, 265, 5
129, 266, 2
129, 267, 1
129, 268, 170
129, 270, 35
129, 271, 968
129, 274, 1
129, 275, 20
129, 276, 42
129, 278, 1
129, 279, 5
129, 280, 38
129, 281, 21
129, 283, 2
129, 284, 50
129, 285, 62
129, 286, 3
130, 130, 71
130, 132, 2
130, 133, 6
130, 135, 1
130, 137, 4
130, 138, 1
130, 141, 4
130, 145, 15
130, 148, 1
130, 151, 1
130, 152, 3
130, 153, 1
130, 155, 9
130, 158, 1
130, 161, 1
130, 165, 1
130, 167, 1
130, 168, 2
130, 170, 6
130, 171, 1
130, 176, 1
130, 177, 3
130, 181, 1
130, 183, 3
130, 185, 45
130, 187, 2
130, 188, 1
130, 190, 6
130, 195, 6
130, 198, 2
130, 201, 2
130, 203, 2
130, 205, 2
130, 209, 4
130, 211, 58
130, 212, 25
130, 220, 1
130, 225, 1
130, 226, 1
130, 229, 1
130, 230, 8
130, 232, 2
130, 234, 12
130, 243, 2
130, 244, 1
130, 246, 4
130, 247, 1
130, 249, 2
130, 250, 13
130, 251, 1
130, 253, 2
130, 256, 1
130, 257, 1
130, 268, 6
130, 271, 42
130, 272, 10
130, 276, 1
130, 278, 1
130, 284, 4
130, 285, 13
130, 286, 1
131, 131, 45
131, 135, 2
131, 136, 2
131, 137, 2
131, 139, 1
131, 141, 3
131, 145, 15
131, 148, 2
131, 153, 3
131, 155, 7
131, 170, 6
131, 171, 3
131, 177, 11
131, 179, 1
131, 181, 4
131, 182, 1
131, 185, 22
131, 191, 2
131, 209, 3
131, 210, 1
131, 211, 31
131, 212, 7
131, 224, 3
131, 225, 2
131, 228, 2
131, 230, 1
131, 234, 18
131, 239, 2
131, 240, 1
131, 246, 4
131, 247, 14
131, 250, 5
131, 253, 3
131, 256, 2
131, 261, 6
131, 262, 1
131, 268, 5
131, 270, 1
131, 271, 21
131, 272, 3
131, 278, 1
131, 280, 4
131, 285, 5
132, 132, 828
132, 133, 21
132, 135, 9
132, 136, 49
132, 137, 14
132, 138, 66
132, 139, 1
132, 141, 28
132, 143, 1
132, 144, 3
132, 145, 52
132, 146, 3
132, 147, 2
132, 148, 9
132, 149, 3
132, 153, 5
132, 155, 107
132, 156, 9
132, 157, 4
132, 158, 10
132, 160, 1
132, 161, 11
132, 163, 2
132, 166, 1
132, 170, 86
132, 171, 5
132, 173, 2
132, 177, 25
132, 179, 2
132, 181, 77
132, 182, 1
132, 185, 420
132, 190, 17
132, 191, 22
132, 194, 48
132, 197, 1
132, 200, 1
132, 205, 36
132, 208, 6
132, 209, 32
132, 210, 6
132, 211, 573
132, 212, 189
132, 215, 2
132, 217, 1
132, 218, 1
132, 220, 3
132, 221, 1
132, 222, 15
132, 223, 5
132, 224, 94
132, 225, 9
132, 226, 10
132, 227, 1
132, 230, 23
132, 234, 207
132, 239, 22
132, 240, 2
132, 246, 24
132, 247, 2
132, 248, 5
132, 250, 174
132, 252, 1
132, 253, 31
132, 254, 9
132, 255, 1
132, 256, 23
132, 257, 7
132, 260, 3
132, 261, 11
132, 263, 2
132, 265, 6
132, 266, 2
132, 268, 79
132, 270, 6
132, 271, 361
132, 272, 135
132, 278, 3
132, 280, 26
132, 283, 3
132, 285, 174
132, 286, 1
133, 133, 643
133, 135, 38
133, 136, 9
133, 137, 2
133, 138, 92
133, 141, 1
133, 142, 3
133, 145, 27
133, 146, 5
133, 148, 148
133, 150, 10
133, 151, 6
133, 152, 16
133, 153, 1
133, 155, 18
133, 156, 1
133, 157, 9
133, 158, 53
133, 161, 40
133, 163, 1
133, 165, 2
133, 167, 4
133, 168, 7
133, 170, 36
133, 171, 1
133, 174, 1
133, 176, 25
133, 177, 33
133, 179, 5
133, 181, 36
133, 183, 5
133, 185, 311
133, 187, 18
133, 188, 15
133, 191, 25
133, 194, 12
133, 195, 21
133, 196, 2
133, 198, 7
133, 199, 24
133, 201, 5
133, 203, 10
133, 205, 70
133, 206, 1
133, 207, 1
133, 208, 4
133, 209, 5
133, 210, 53
133, 211, 497
133, 212, 33
133, 214, 4
133, 219, 2
133, 222, 4
133, 223, 5
133, 224, 25
133, 225, 148
133, 226, 53
133, 228, 2
133, 229, 32
133, 230, 4
133, 231, 2
133, 232, 20
133, 233, 1
133, 234, 123
133, 237, 39
133, 238, 2
133, 239, 25
133, 241, 1
133, 242, 1
133, 243, 12
133, 244, 18
133, 246, 8
133, 247, 9
133, 249, 11
133, 250, 29
133, 251, 1
133, 253, 91
133, 254, 16
133, 256, 26
133, 257, 8
133, 260, 1
133, 261, 11
133, 264, 1
133, 265, 9
133, 268, 4
133, 269, 1
133, 270, 53
133, 271, 266
133, 272, 100
133, 275, 3
133, 276, 33
133, 280, 40
133, 281, 3
133, 284, 12
133, 285, 29
134, 134, 37
134, 136, 2
134, 138, 6
134, 141, 1
134, 142, 2
134, 145, 2
134, 150, 1
134, 152, 2
134, 157, 1
134, 158, 6
134, 168, 1
134, 170, 1
134, 176, 1
134, 177, 3
134, 181, 4
134, 185, 21
134, 191, 3
134, 194, 1
134, 195, 1
134, 199, 1
134, 201, 2
134, 203, 1
134, 205, 5
134, 208, 2
134, 209, 1
134, 210, 4
134, 211, 25
134, 212, 4
134, 223, 1
134, 224, 2
134, 226, 6
134, 229, 1
134, 230, 1
134, 234, 6
134, 239, 3
134, 246, 2
134, 247, 2
134, 250, 2
134, 254, 1
134, 270, 4
134, 271, 17
134, 272, 12
134, 275, 2
134, 276, 1
134, 280, 1
134, 284, 3
134, 285, 2
135, 135, 418
135, 136, 13
135, 137, 3
135, 138, 26
135, 140, 1
135, 141, 41
135, 142, 7
135, 143, 5
135, 144, 7
135, 145, 31
135, 148, 20
135, 149, 2
135, 150, 14
135, 151, 1
135, 152, 14
135, 153, 7
135, 155, 47
135, 156, 3
135, 157, 4
135, 158, 14
135, 161, 15
135, 162, 2
135, 164, 1
135, 165, 4
135, 167, 11
135, 168, 13
135, 170, 34
135, 171, 7
135, 173, 1
135, 176, 7
135, 177, 29
135, 179, 3
135, 181, 59
135, 183, 3
135, 184, 1
135, 186, 1
135, 187, 5
135, 188, 13
135, 190, 21
135, 191, 15
135, 192, 1
135, 194, 15
135, 195, 15
135, 197, 1
135, 198, 5
135, 199, 6
135, 200, 1
135, 201, 5
135, 202, 1
135, 203, 10
135, 205, 23
135, 208, 2
135, 209, 17
135, 210, 9
135, 211, 213
135, 212, 34
135, 214, 6
135, 215, 2
135, 217, 1
135, 218, 5
135, 220, 3
135, 222, 6
135, 223, 5
135, 224, 26
135, 225, 20
135, 226, 14
135, 227, 1
135, 228, 1
135, 229, 4
135, 230, 5
135, 231, 1
135, 232, 12
135, 234, 211
135, 237, 13
135, 239, 15
135, 240, 6
135, 242, 1
135, 243, 9
